Country,Year,avg_CI
Dominican Republic,2018,5.492260416348775
Cuba,2022,5.492083172003428
Liberia,2017,5.488377531369527
Sao Tome and Principe,2016,5.4830375512441
Rwanda,2020,5.4597706000010175
Liberia,2013,5.45191224416097
Bosnia and Herzegovina,2020,5.450376162926356
Ethiopia,2017,5.444751441478729
Singapore,2019,5.44256587823232
Vanuatu,2019,5.433086733023326
Uzbekistan,2020,5.4256053765614825
Liberia,2016,5.419744531313579
Bahamas,2021,5.4129108389218645
Dominica,2017,5.411807318528493
Zimbabwe,2017,5.410379866758983
Liberia,2014,5.40644903977712
Liberia,2015,5.390514771143596
Nicaragua,2021,5.388126730918884
Barbados,2016,5.386865774790446
Andorra,2019,5.372057398160298
Nigeria,2014,5.370479226112366
India,2021,5.364653031031291
Libya,2012,5.359259525934855
Iraq,2019,5.355575680732727
Cameroon,2014,5.352432469526927
Sao Tome and Principe,2015,5.344178994496663
Azerbaijan,2017,5.309520184993744
Saint Kitts and Nevis,2018,5.302645723025004
Pakistan,2017,5.2971285581588745
Honduras,2019,5.273879826068878
Viet Nam,2020,5.2715722521146136
Malaysia,2022,5.266231993834178
Belize,2020,5.264314154783885
Marshall Islands,2022,5.262535870075226
Vanuatu,2018,5.255570630232493
Cameroon,2013,5.254288772741954
Papua New Guinea,2020,5.2341562906901045
Bosnia and Herzegovina,2019,5.233662863572438
Sao Tome and Principe,2014,5.222420235474904
Nigeria,2013,5.220729152361552
Bahrain,2020,5.2170214255650835
Lesotho,2017,5.211075146993001
Zimbabwe,2016,5.208563983440399
Uganda,2020,5.197150369485219
Cameroon,2012,5.196874539057414
Tunisia,2017,5.195035616556804
Rwanda,2019,5.194522341092427
Singapore,2018,5.192359308401744
Saudi Arabia,2016,5.191876659790675
Eswatini,2019,5.1904809673627215
Mozambique,2019,5.178616404533386
Dominica,2016,5.16939119497935
Turkmenistan,2021,5.167602519194285
Barbados,2015,5.165978570779164
Dominican Republic,2017,5.1642663677533465
Andorra,2018,5.155633767445882
Iraq,2018,5.15266877412796
Nigeria,2012,5.145833631356557
Sao Tome and Principe,2013,5.139650483926137
Sao Tome and Principe,2012,5.129963179429372
Nicaragua,2020,5.128524720668793
Vanuatu,2017,5.126017113526662
Uzbekistan,2019,5.114183763662974
Ethiopia,2012,5.085511883099874
Malawi,2022,5.082064708073934
Indonesia,2020,5.0755018790562945
Ghana,2021,5.074544807275136
Mongolia,2022,5.067154069741567
Zimbabwe,2015,5.059711297353108
Sierra Leone,2012,5.055263618628184
Saint Kitts and Nevis,2017,5.053805371125539
Zimbabwe,2012,5.052808662255605
Bosnia and Herzegovina,2018,5.050321410099666
Iceland,2022,5.048185010751088
Bahamas,2020,5.037285963694255
Belarus,2022,5.034895181655884
Cuba,2021,5.031489372253418
Pakistan,2012,5.025473336378734
Honduras,2018,5.025373796621959
"Venezuela, Bolivarian Republic of",2022,5.017964820067088
Pakistan,2016,5.01712437470754
Azerbaijan,2016,5.016114761432012
Iraq,2017,5.014153480529785
Marshall Islands,2021,5.012966513633728
Belize,2019,5.011169105768204
Singapore,2017,5.010751763979594
